Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
Ligue 1;Ligue 1;Europa;DEF (Defensa);2;68;2.5;Monaco;Montpellier;26/04/1993;Grenoble;Ruben Aguilar;;"26; 12; 8";Francia;Diestro;Europa Occidental;6;172;17.2;2.997.183.099;2;28;71;2.54;2.535.714.286;2277;71;79;7.6
Bundesliga;Ligue 1;Europa;DEF (Defensa);14;62;2.8;Monaco;KÃ¶ln;17/08/1999;Stuttgart;Ismail Jakobs;;"8; 15; 38; 17; 27; 21; 30";Alemania;Zurdo;Europa Occidental;6;184;18.4;2.095.238.095;14;22;63;2.86;2.863.636.364;2278;75;75;6
Liga Belga;Ligue 1;Europa;DEF (Defensa);3;57;2.9;Monaco;Cercle Brugge;24/05/2001;Å abac;Strahinja Pavlovic;;"21; 15; 2; 6; 10; 20";Serbia;Zurdo;Europa del Este;8;194;19.4;2.950.819.672;3;20;61;3.05;30.5;2279;84;78;9
Liga Belga;Ligue 1;Europa;DEF (Defensa);24;57;2.8;Monaco;Cercle Brugge;12/02/2000;;Jean Marcelin;;"15; 12; 4; 5; 13";Francia;Diestro;Europa Occidental;2;197;19.7;0.735;24;21;60;2.86;2.857.142.857;2280;85;75;2.1
National 2;Ligue 1;;DEF (Defensa);4;47;2.5;Monaco;Monaco II;15/05/2002;Nanterre;Chrislain Matsima;;"34; 5; 12";;Diestro;;2;192;19.2;1.464.583.333;4;19;48;2.53;252.631.579;2281;81;71;3.7
Ligue 1;Ligue 1;Europa;CEN (Centrocampista);8;78;3.8;Monaco;Girondins Bordeaux;27/01/2000;Rouen;Aurelien Djani Tchouameni;;"17; 14; 24; 34; 16";Francia;Diestro;Europa Occidental;28;185;18.5;75.075;8;21;80;3.81;380.952.381;2282;75;86;28.6
Liga Rusa;Ligue 1;Europa;CEN (Centrocampista);17;73;3.1;Monaco;CSKA Moskva;30/05/1996;Kaltan;Aleksandr Golovin;;"60; 10; 13; 8";Rusia;Diestro;Europa del Este;30;180;18;1.022.727.273;17;25;77;3.08;30.8;2283;69;81;31.5
Ligue 1;Ligue 1;Europa;CEN (Centrocampista);22;73;3.3;Monaco;Strasbourg;10/01/1999;Paris;Youssouf Fofana;;"18; 8; 6; 12; 16; 15; 3";Francia;Diestro;Europa Occidental;22;176;17.6;6.541.333.333;22;22;75;3.41;3.409.090.909;2284;69;82;22.3
Ligue 1;;Europa;CEN (Centrocampista);25;;;;Monaco;29/09/1991;Cacem;Judilson Mamadu Tuncara Gomes;;"10; 56; 28; 18; 29; 5; 2; 22; 91; 16";Portugal;Diestro;Europa del Sur;0;182;18.2;;25;30;;;;2285;76;73;1.7
Ligue 2;Ligue 1;;CEN (Centrocampista);37;68;3.4;Monaco;Sochaux;09/06/2000;Tours;Sofiane Diop;;"36; 10; 7; 11; 15; 12; 20";;Diestro;;26;175;17.5;8.079.166.667;37;21;72;3.43;3.428.571.429;2286;65;82;27.7
Premier League;Ligue 1;Europa;CEN (Centrocampista);4;68;2.0;Monaco;Chelsea;04/05/1987;Arenys de Mar;Francesc FÃ bregas I Soler;;"10; 15; 17; 44; 18; 8; 14; 57";Espana;Diestro;Europa del Sur;0;177;17.7;0.739130435;4;34;69;2.03;2.029.411.765;2287;69;89;1.5
Ligue 1;Ligue 1;;CEN (Centrocampista);22;57;2.5;Monaco;Stade Brestois;22/06/1998;Rio de Janeiro;Jean Lucas De Souza Oliveira;;"18; 30; 11; 20; 6; 7; 16; 55; 4";;Diestro;;10;181;18.1;4.015.254.237;22;23;59;2.57;2.565.217.391;2288;78;68;10.3
National 2;Ligue 1;Europa;CEN (Centrocampista);36;52;2.7;Monaco;Monaco II;15/02/2002;Woluwe-Saint-Lambert;Eliot Matazo;;"12; 15; 14";Belgica;Diestro;Europa Occidental;6;174;17.4;2.192.307.692;36;19;52;2.74;2.736.842.105;2289;74;73;6
Primera Division;Ligue 1;Europa;DEL (Delantero);9;78;2.6;Monaco;Sevilla;12/08/1990;Sarcelles;Wissam Ben Yedder;;"10; 12; 26; 7; 22; 20; 15";Francia;Diestro;Europa Occidental;22;170;17;8.515.662.651;9;31;83;2.68;2.677.419.355;2290;68;86;22.8
Bundesliga;Ligue 1;Europa;DEL (Delantero);31;78;2.7;Monaco;B. Leverkusen;30/07/1992;Marktoberdorf;Kevin Volland;;"9; 16; 26; 15; 11; 20";Alemania;Zurdo;Europa Occidental;24;179;17.9;8.986.419.753;31;29;81;2.79;2.793.103.448;2291;74;86;25.1
Primera Division;Ligue 1;Africa;DEL (Delantero);18;78;2.9;Monaco;Atletico;11/05/1995;Praia;Gelson Dany Batalha Martins;;"77; 60; 11; 7; 29";Cabo Verde;Diestro;Africa Occidental;16;173;17.3;5.833.333.333;18;26;78;3;30;2292;72;82;17.5
Eredivisie;Ligue 1;Europa;DEL (Delantero);9;78;3.9;Monaco;AZ Alkmaar;14/01/2001;Amsterdam;Myron Boadu;;"21; 44; 11; 19; 18; 17";Paises Bajos;Ambidiestro;Europa Occidental;28;180;18;7.666.666.667;9;20;78;3.9;39;2293;65;84;29.9
Liga Belga;Ligue 1;Africa;DEL (Delantero);11;68;3.1;Monaco;Club Brugge;25/02/1999;;Krepin Diatta;;"27; 15; 19; 17";Senegal;Diestro;Africa Occidental;22;173;17.3;7.071.428.571;11;22;70;3.18;3.181.818.182;2294;68;79;22.5
Liga Portuguesa;Ligue 1;America del Sur;POR (Portero);20;62;2.5;Lille;Boavista;20/03/1995;SÃ£o Paulo;Leonardo Cesar Jardim;;"6; 1; 30; 12; 18";Brasil;Diestro;Sudamerica;2;188;18.8;1.008.955.224;20;26;67;2.58;2.576.923.077;2295;74;74;2.6
Primera Division;Ligue 1;Europa;POR (Portero);13;57;2.4;Lille;Atletico;18/01/1996;Split;Ivo Grbic;;"1; 12; 25; 21";Croacia;Diestro;Europa del Sur;4;195;19.5;1.822.033.898;13;25;59;2.36;23.6;2296;83;68;4.3
Liga Belga;Ligue 1;Europa;POR (Portero);1;47;1.9;Lille;Kortrijk;02/01/1997;PreÅ¡ov;Adam Jakubech;;"22; 12; 16; 21; 23; 18; 40";Eslovaquia;Diestro;Europa del Este;0;188;18.8;0.45;1;24;48;2;20;2297;85;61;0.9
Premier League;Ligue 1;Europa;DEF (Defensa);6;83;2.2;Lille;West Ham;22/12/1983;Penafiel;Jose Miguel Da Rocha Fonte;;"23; 5; 4; 12; 90; 16";Portugal;Diestro;Europa del Sur;0;187;18.7;0.129069767;6;37;86;2.32;2.324.324.324;2298;81;88;0.3
Eredivisie;Ligue 1;Europa;DEF (Defensa);4;83;3.9;Lille;Heerenveen;12/01/2000;Badhoevedorp;Sven Botman;;"5; 18; 3; 48; 14; 16; 17";Paises Bajos;Zurdo;Europa Occidental;26;193;19.3;6.675;4;21;84;4;40;2299;85;90;26.7
1. Lig;Ligue 1;Europa;DEF (Defensa);2;78;3.3;Lille;Istanbulspor AS;17/02/1997;Mersin;Mehmet Zeki Celik;;"17; 22; 11; 13; 15";Turquia;Diestro;Oriente Medio;22;180;18;6.962.962.963;2;24;81;3.38;33.75;2300;78;85;23.5
CN Seniores;Ligue 1;Africa;DEF (Defensa);28;73;2.8;Lille;Os Belenenses;21/01/1994;Beira;Reinildo Isnard Mandava;;"67; 15; 17; 31; 12";Mozambique;Zurdo;Africa Oriental;2;180;18;1.122.077.922;28;27;77;2.85;2.851.851.852;2301;74;81;3.2
Eredivisie;Ligue 1;Europa;DEF (Defensa);15;62;2.9;Lille;Groningen;29/04/1999;MalmÃ¶;Gabriel Gudmundsson;;"18; 10; 5";Suecia;Zurdo;Paises Nordicos;4;181;18.1;1.996.923.077;15;22;65;2.95;2.954.545.455;2302;74;77;5.9
Campionato Primavera 1;Ligue 1;Europa;DEF (Defensa);3;62;2.9;Lille;Milan Sub 19;09/04/2000;Amadora;Tiago Emanuel Embalo Djalo;;"2; 63; 15; 16; 4";Portugal;Diestro;Europa del Sur;8;190;19;31.171.875;3;21;64;3.05;3.047.619.048;2303;82;77;9.5
Liga Croata HNL;Ligue 1;Europa;DEF (Defensa);29;62;2.9;Lille;Hajduk Split;10/12/1999;Split;Domagoj BradariÄ‡;;"33; 3; 16; 11; 24; 4; 21";Croacia;Zurdo;Europa del Sur;8;178;17.8;3.084.375;29;21;64;3.05;3.047.619.048;2304;69;77;9.4
National 3;Ligue 1;Europa;DEF (Defensa);26;47;1.5;Lille;Lille II;23/02/1989;Grenoble;Jeremy Pied;;"14; 24; 23; 2; 29; 28; 34; 7; 20; 5; 12";Francia;Diestro;Europa Occidental;0;173;17.3;0.256;26;32;50;1.56;15.625;2305;69;77;0.4
Ligue 1;Ligue 1;Europa;CEN (Centrocampista);21;78;2.6;Lille;Stade Rennais;03/08/1990;Nice;Benjamin Andre;;"7; 24; 33; 12; 14; 10; 3";Francia;Diestro;Europa Occidental;8;180;18;3.788.888.889;21;31;81;2.61;2.612.903.226;2306;76;84;9.9
Bundesliga;Ligue 1;Europa;CEN (Centrocampista);35;68;2.9;Lille;Bayern MÃ¼nchen;18/08/1997;Lisbon;Renato Junior Luz Sanches;;"18; 16; 85; 8; 10; 20; 15";Portugal;Diestro;Europa del Sur;16;176;17.6;5.814.084.507;35;24;71;2.96;2.958.333.333;2307;70;77;17.2
National 3;Ligue 1;Europa;CEN (Centrocampista);8;68;2.6;Lille;Lille II;10/11/1994;Paredes;Miguel Ã‚ngelo Da Silva Rocha;;"33; 80; 28; 71";Portugal;Diestro;Europa del Sur;4;186;18.6;1.597.142.857;8;26;70;2.69;2.692.307.692;2308;80;75;4.3
Liga Turca;Ligue 1;Europa;CEN (Centrocampista);97;68;2.8;Lille;Trabzonspor;29/01/1997;Trabzon;Yusuf YazÄ±cÄ±;;"11; 12; 10; 18";Turquia;Zurdo;Oriente Medio;20;183;18.3;7.443.478.261;97;24;69;2.88;28.75;2309;74;76;21.4
Liga Portuguesa;Ligue 1;Europa;CEN (Centrocampista);10;57;2.9;Lille;Boavista;31/08/2000;London;Angel Abreu De Almeida Gomes;;"28; 47; 20; 11; 35; 23";Inglaterra;Diestro;Islas Britanicas;8;169;16.9;3.014.516.129;10;21;62;2.95;2.952.380.952;2310;56;75;8.9
2. Bundesliga;Ligue 1;Africa;CEN (Centrocampista);24;52;2.6;Lille;Hamburger SV;16/08/2001;Dakar;Amadou Zeund Georges Ba Mvom Onana;;"8; 17; 6; 3; 11";Senegal;Ambidiestro;Africa Occidental;6;188;18.8;2.830.188.679;24;20;53;2.65;26.5;2311;67;71;7.5
Super League Griega;Ligue 1;Africa;CEN (Centrocampista);27;47;2.2;Lille;Panathinaikos;19/01/2000;Gossas Village;Cheikh Ahmet Tidiane Niasse;;"17; 33; 8; 6; 4; 5; 13";Senegal;Diestro;Africa Occidental;0;188;18.8;0.48125;27;21;48;2.29;2.285.714.286;2312;80;62;1.1
National 3;Ligue 1;America del Norte;CEN (Centrocampista);15;31;1.7;Lille;Lille II;13/05/2002;San Luis Potosi;Eugenio Pizzuto Puga;;"248; 6; 255";Mexico;Zurdo;America Central;0;180;18;0.059375;15;19;32;1.68;1.684.210.526;2313;74;43;0.1
Liga Belga;Ligue 1;America del Norte;DEL (Delantero);16;83;4.0;Lille;KAA Gent;14/01/2000;New York City;Jonathan Christian David;;"20; 9; 13; 99";Estados Unidos;Diestro;America del Norte;60;177;17.7;1.496.860.465;16;21;86;4.1;4.095.238.095;2314;73;92;61.3
Ligue 1;Ligue 1;Europa;DEL (Delantero);14;78;3.2;Lille;Saint-Etienne;26/03/1996;Alfortville;Jonathan Bamba;;"7; 17; 22; 10; 8; 18; 33; 9; 31; 37";Francia;Diestro;Europa Occidental;18;173;17.3;5.823.170.732;14;25;82;3.28;32.8;2315;70;85;19.1
Liga Turca;Ligue 1;Europa;DEL (Delantero);17;78;2.2;Lille;BeÅŸiktaÅŸ;15/07/1985;Antalya;Burak Yilmaz;;"7; 9; 71; 37; 33";Turquia;Diestro;Oriente Medio;0;188;18.8;0.622222222;17;36;81;2.25;22.5;2316;77;87;1.4
National 2;Ligue 1;Europa;DEL (Delantero);10;78;3.4;Lille;Montpellier II;02/05/1998;Bondy;Nanitamo Jonathan Ikone;;"11; 12; 15; 36; 9; 8; 18; 14; 20";Francia;Zurdo;Europa Occidental;26;175;17.5;7.889.873.418;10;23;79;3.43;3.434.782.609;2317;67;84;27.1
Liga Escocia;Ligue 1;America del Norte;DEL (Delantero);22;57;2.9;Lille;Celtic;22/02/2000;New York City;Timothy Tarpeh Weah;;"21; 30; 11; 10; 7; 37; 57; 9; 20; 12; 14";Estados Unidos;Diestro;America del Norte;16;183;18.3;5.690.322.581;22;21;62;2.95;2.952.380.952;2318;66;75;16.8
Ligue 1;Ligue 1;Europa;DEL (Delantero);19;42;2.1;Lille;Olympique Marseille;10/04/2002;Marseille;Isaac Lihadji;;"12; 18; 33; 7; 11";Francia;Zurdo;Europa Occidental;2;175;17.5;104.047.619;19;19;42;2.21;2.210.526.316;2319;70;64;2.3
Liga Belga;Ligue 1;Europa;POR (Portero);1;68;2.5;Lorient;Cercle Brugge;18/05/1994;Vesoul;Paul Nardi;;"30; 16; 19; 40";Francia;Diestro;Europa Occidental;2;187;18.7;1.388.571.429;1;27;70;2.59;2.592.592.593;2320;77;77;3.6
Ligue 2;Ligue 1;Europa;POR (Portero);1;47;1.4;Lorient;Amiens SC;20/03/1989;Strasbourg;Matthieu Dreyer;;"30; 16; 40";Francia;Diestro;Europa Occidental;0;188;18.8;0.195918367;1;32;49;1.53;153.125;2321;78;57;0.3
National 2;Ligue 1;Europa;POR (Portero);16;36;1.5;Lorient;Lorient II;05/06/1997;;Teddy Bartouche-Selbonne;;"1; 39; 12";Francia;Diestro;Europa Occidental;0;178;17.8;0.063157895;16;24;38;1.58;1.583.333.333;2322;78;46;0.1
National 2;Ligue 1;Europa;DEF (Defensa);25;73;2.2;Lorient;Lorient II;15/10/1989;Quimper;Vincent Le Goff;;"4; 3; 14";Francia;Zurdo;Europa Occidental;0;177;17.7;0.657534247;25;32;73;2.28;228.125;2323;69;78;1.5
Ligue 1;Ligue 1;Europa;DEF (Defensa);15;73;2.6;Lorient;Clermont;04/11/1993;Bayonne;Julien Laporte;;"4; 6; 33; 5; 13; 2; 34";Francia;Diestro;Europa Occidental;4;185;18.5;1.775.342.466;15;27;73;2.7;2.703.703.704;2324;82;78;4.8
Ligue 1;Ligue 1;Europa;DEF (Defensa);15;68;1.9;Lorient;Stade Rennais;02/04/1984;Lorient;Jeremy Morel;;"14; 21; 5; 3";Francia;Zurdo;Europa Occidental;0;172;17.2;0.051388889;15;37;72;1.95;1.945.945.946;2325;71;82;0.1
Liga Croata HNL;Ligue 1;America del Sur;DEF (Defensa);2;68;2.7;Lorient;NK Osijek;21/08/1996;Rio de Janeiro;Igor Silva De Almeida;;"96; 22";Brasil;Diestro;Sudamerica;2;173;17.3;1.014.492.754;2;25;69;2.76;27.6;2326;66;75;2.8
National 2;Ligue 1;Europa;DEF (Defensa);17;62;2.7;Lorient;Lorient II;04/05/1998;Evry;Houboulang Mendes;;"2; 27; 5; 13; 14";Francia;Diestro;Europa Occidental;0;183;18.3;0.636923077;17;23;65;2.83;2.826.086.957;2327;74;74;1.8
Ligue 2;Ligue 1;Europa;DEF (Defensa);15;57;1.8;Lorient;Ajaccio;05/04/1986;Montmorency;JerÃ´me Hergault;;"14; 11; 12; 2";Francia;Diestro;Europa Occidental;0;185;18.5;0.112903226;15;35;62;1.77;1.771.428.571;2328;80;71;0.2
Liga Suiza;Ligue 1;Europa;DEF (Defensa);4;57;2.6;Lorient;Lausanne Sports;30/04/1999;Berlin;Moritz Jenz;;"6; 5; 3; 35; 2";Alemania;Diestro;Europa Occidental;4;190;19;1.972.413.793;4;22;58;2.64;2.636.363.636;2329;79;70;5.2
National 2;Ligue 1;Europa;DEF (Defensa);5;52;1.7;Lorient;Lorient II;08/05/1991;Saint-Pierre;Thomas Fontaine;;"15; 3; 21; 19; 4; 37; 12";Francia;Zurdo;Europa Occidental;0;184;18.4;0.283018868;5;30;53;1.77;1.766.666.667;2330;78;68;0.5
National 2;Ligue 1;Europa;DEF (Defensa);4;36;1.9;Lorient;Lorient II;22/05/2001;Drancy;Loris Mouyokolo;;"33; 5; 15";Francia;Diestro;Europa Occidental;0;193;19.3;0.05;4;20;40;2;20;2331;82;55;0.1
Ligue 2;Ligue 1;Europa;CEN (Centrocampista);19;68;2.5;Lorient;Nancy;01/02/1993;Marseille;Laurent Abergel;;"6; 8; 3; 2; 33; 16; 13; 35";Francia;Diestro;Europa Occidental;6;170;17;2.523.943.662;19;28;71;2.54;2.535.714.286;2332;65;76;6.4
Ligue 1;Ligue 1;Europa;CEN (Centrocampista);18;68;1.9;Lorient;Saint-Etienne;16/03/1987;FougÃ¨res;Fabien Lemoine;;"6; 7; 14; 8";Francia;Diestro;Europa Occidental;0;175;17.5;0.35;18;34;68;2;20;2333;68;80;0.7
Ligue 2;Ligue 1;Europa;CEN (Centrocampista);6;62;2.1;Lorient;Amiens SC;10/02/1991;Drancy;Thomas Monconduit;;"37; 27; 23; 32; 15; 16";Francia;Diestro;Europa Occidental;2;180;18;1.476.923.077;6;30;65;2.17;2.166.666.667;2334;74;71;3.2
National 2;Ligue 1;Europa;CEN (Centrocampista);10;57;2.8;Lorient;Lorient II;03/02/2000;Lorient;Enzo Le Fee;;"31; 8; 7; 6";Francia;Diestro;Europa Occidental;8;170;17;3.063.934.426;10;21;61;2.9;2.904.761.905;2335;65;75;8.9
Ligue 2;Ligue 1;Europa;CEN (Centrocampista);11;57;2.4;Lorient;Toulouse;17/03/1997;Toulouse;Quentin Boisgard;;"26; 10; 7; 12";Francia;Diestro;Europa Occidental;2;173;17.3;0.951724138;11;24;58;2.42;2.416.666.667;2336;69;65;2.3
National 2;Ligue 1;;CEN (Centrocampista);34;31;1.4;Lorient;Lorient II;14/03/2000;;Mouhamad Lamine Doumbouya;;"6; 17";;Desconocido;;0;186;18.6;0.065625;34;21;32;1.52;1.523.809.524;2337;76;42;0.1
Liga Belga;Ligue 1;Africa;DEL (Delantero);20;73;3.3;Lorient;Kortrijk;25/05/1999;;Terem Igobor Moffi;;"13; 7; 18";Nigeria;Zurdo;Africa Occidental;20;188;18.8;6.302.702.703;20;22;74;3.36;3.363.636.364;2338;87;82;21.2
National 2;Ligue 1;Europa;DEL (Delantero);19;62;2.9;Lorient;Lorient II;04/12/1998;Gonesse;Armand Lauriente;;"28; 11; 7; 33; 14; 16; 13";Francia;Diestro;Europa Occidental;10;171;17.1;3.382.089.552;19;22;67;3.05;3.045.454.546;2339;69;77;10.3
Ligue 1;Ligue 1;Europa;DEL (Delantero);8;57;2.4;Lorient;Clermont;04/08/1996;Breitenfurt bei Wien;Adrian Grbic;;"7; 9; 16; 27; 12; 17; 18; 11";Austria;Ambidiestro;Europa Occidental;4;188;18.8;2.083.333.333;8;25;60;2.4;24;2340;82;67;5
National;Ligue 1;Europa;DEL (Delantero);25;42;1.9;Lorient;Le Mans;09/12/1998;Abidjan;Stephane Imad Diarra;;"7; 11; 34; 20";Francia;Zurdo;Europa Occidental;0;173;17.3;0.55;25;22;44;2;20;2341;60;54;1.1
Liga Suiza;Ligue 1;Europa;POR (Portero);1;68;2.6;Montpellier;Basel;10/01/1994;Sarnen;Jonas Omlin;;"21; 30; 23; 18; 12; 27";Suiza;Diestro;Europa Occidental;4;190;19;2.025;1;27;72;2.67;2.666.666.667;2342;80;78;5.4
National 2;Ligue 1;Europa;POR (Portero);16;52;2.4;Montpellier;Montpellier II;06/06/1998;;Dimitry Bertaud;;"1; 40; 18";Francia;Diestro;Europa Occidental;0;179;17.9;0.46;16;23;55;2.39;2.391.304.348;2343;80;67;1.1
National 2;Ligue 1;Europa;POR (Portero);30;31;1.4;Montpellier;Montpellier II;28/04/1999;;Mathis Carvalho;;"16; 1; 33";Francia;Diestro;Europa Occidental;0;185;18.5;0.066666667;30;22;33;1.5;15;2344;76;43;0.1
Ligue 1;Ligue 1;Europa;DEF (Defensa);5;68;2.1;Montpellier;Stade Rennais;01/10/1990;NeuchÃ¢tel;Pedro Filipe Teodosio Mendes;;"4; 40; 23; 33";Suiza;Diestro;Europa Occidental;2;184;18.4;1.322.058.824;5;31;68;2.19;2.193.548.387;2345;70;77;2.9
National 2;Ligue 1;Europa;DEF (Defensa);6;68;2.7;Montpellier;Montpellier II;07/09/1996;Lyon;Salomon Sambia;;"10; 33; 11; 34; 15";Francia;Diestro;Europa Occidental;2;185;18.5;0.955882353;6;25;68;2.72;27.2;2346;73;74;2.6
National 2;Ligue 1;Europa;DEF (Defensa);31;62;2.9;Montpellier;Montpellier II;08/01/1999;Ganges;Nicolas Cozza;;"13; 4; 12; 7; 3; 21";Francia;Zurdo;Europa Occidental;4;178;17.8;1.827.692.308;31;22;65;2.95;2.954.545.455;2347;72;77;5.4
Liga Belga;Ligue 1;Europa;DEF (Defensa);2;62;2.1;Montpellier;KAA Gent;12/02/1992;Paris;Arnaud Souquet;;"6; 8; 35; 3; 33; 14";Francia;Diestro;Europa Occidental;2;180;18;13.140.625;2;29;64;2.21;2.206.896.552;2348;70;79;2.9
Premier League;Ligue 1;Europa;DEF (Defensa);3;57;1.9;Montpellier;Crystal Palace;13/02/1990;Paris;Mamadou Sakho;;"17; 12; 5; 6; 39";Francia;Zurdo;Europa Occidental;0;187;18.7;0.878333333;3;31;60;1.94;1.935.483.871;2349;83;82;1.7
Liga Brasilena;Ligue 1;America del Sur;DEF (Defensa);26;52;2.5;Montpellier;Flamengo;10/03/1999;Rio de Janeiro;Matheus Soares Thuler;;"59; 4; 30; 14; 32";Brasil;Diestro;Sudamerica;2;185;18.5;0.864285714;26;22;56;2.55;2.545.454.546;2350;78;69;2.2
National 2;Ligue 1;;DEF (Defensa);33;42;2.4;Montpellier;Montpellier II;26/05/2002;;Maxime Esteve;;"3; 14";;Zurdo;;0;190;19;0.041304348;33;19;46;2.42;2.421.052.632;2351;78;69;0.1
Clausura Uruguay;Ligue 1;America del Sur;DEF (Defensa);22;47;1.8;Montpellier;Nacional;24/06/1996;Montevideo;Mathias Sebastian Suarez Suarez;;"17; 20; 2; 24; 13";Uruguay;Diestro;Sudamerica;0;180;18;0.372340426;22;25;47;1.88;18.8;2352;80;66;0.7
National 2;Ligue 1;;DEF (Defensa);3;;;Montpellier;Montpellier II;20/02/2001;;Thibault Tamas;;"17; 13";;Zurdo;;0;175;17.5;;3;20;;;;2353;67;49;0
Ligue 2;Ligue 1;Europa;CEN (Centrocampista);11;73;2.5;Montpellier;NÃ®mes;22/12/1991;Montpellier;Teji Savanier;;"25; 10; 9; 14; 4";Francia;Diestro;Europa Occidental;10;171;17.1;3.944;11;29;75;2.59;2.586.206.897;2354;68;79;10.2
Ligue 1;Ligue 1;Europa;CEN (Centrocampista);25;73;2.5;Montpellier;Metz;19/11/1991;Fontaine-lÃ¨s-Dijon;Florent Mollet;;"28; 19; 10; 6; 33; 11";Francia;Diestro;Europa Occidental;8;174;17.4;3.409.459.459;25;29;74;2.55;2.551.724.138;2355;68;78;8.7
Ligue 2;Ligue 1;Europa;CEN (Centrocampista);12;68;2.5;Montpellier;NÃ®mes;12/03/1992;Cavaillon;Jordan Ferri;;"6; 8; 33; 7; 16";Francia;Diestro;Europa Occidental;6;172;17.2;2.940.277.778;12;29;72;2.48;2.482.758.621;2356;70;77;7.3
Liga Checa Sub 21;Ligue 1;Europa;CEN (Centrocampista);7;57;2.5;Montpellier;Sparta Praha Sub 21;31/10/1995;Bijeljina;Mihailo Ristic;;"73; 24; 27; 26; 19; 23; 15; 10; 8; 4; 36; 13; 20; 21; 22";Serbia;Zurdo;Europa del Este;2;183;18.3;0.887096774;7;25;62;2.48;24.8;2357;73;68;2.2
National 2;Ligue 1;;CEN (Centrocampista);13;52;2.7;Montpellier;Montpellier II;24/09/2001;;Joris Chotard;;"6; 18; 8";;Diestro;;10;179;17.9;3.714.285.714;13;20;56;2.8;28;2358;70;74;10.4
National;Ligue 1;;CEN (Centrocampista);27;47;2.2;Montpellier;Chateauroux;14/02/2000;Marseille;Leo Leroy;;"18; 8; 10; 15";;Desconocido;;0;186;18.6;0.6125;27;21;48;2.29;2.285.714.286;2359;79;62;1.4
National 2;Ligue 1;;CEN (Centrocampista);34;26;1.4;Montpellier;Montpellier II;23/04/2002;;Sacha Delaye;;"33; 8; 14";;Diestro;;0;171;17.1;0;34;19;29;1.53;152.631.579;2360;65;40;0
Ligue 2;Ligue 1;Europa;DEL (Delantero);9;73;3.1;Montpellier;Dijon FCO;31/05/1998;Derby;Stephy Alvaro Mavididi;;"16; 10; 19; 27; 40; 11; 12; 57; 15";Inglaterra;Diestro;Islas Britanicas;18;182;18.2;5.797.260.274;9;23;73;3.17;3.173.913.044;2361;71;80;18.4
Ligue 1;Ligue 1;Europa;DEL (Delantero);28;62;2.1;Montpellier;Olympique Marseille;17/04/1990;Marseille;ValÃ¨re Germain;;"18; 9; 10; 33; 11";Francia;Diestro;Europa Occidental;4;180;18;2.544.776.119;28;31;67;2.16;2.161.290.323;2362;73;83;5.5
National 2;Ligue 1;America del Norte;DEL (Delantero);7;52;2.5;Montpellier;Caen II;25/07/2000;;Nicholas Gioacchini;;"14; 8; 23; 13";Estados Unidos;Diestro;America del Norte;0;183;18.3;0.713207547;7;21;53;2.52;2.523.809.524;2363;73;68;1.8
National 2;Ligue 1;;DEL (Delantero);21;42;2.5;Montpellier;Montpellier II;02/01/2003;;Sepe Elye Wahi;;"10; 15; 18";;Diestro;;8;181;18.1;3.873.913.043;21;18;46;2.56;2.555.555.556;2364;72;72;9.9
Ligue 2;Ligue 1;Europa;POR (Portero);1;68;2.5;Clermont;Rodez;07/04/1994;Brest;Arthur Desmas;;"30; 16";Francia;Diestro;Europa Occidental;2;196;19.6;0.782608696;1;27;69;2.56;2.555.555.556;2365;87;76;2
National 3;Ligue 1;Europa;POR (Portero);40;31;1.4;Clermont;Clermont II;22/04/1998;;Ouparine Djoco;;"1; 16";Francia;Diestro;Europa Occidental;0;188;18.8;0.278787879;40;23;33;1.43;1.434.782.609;2366;90;42;0.4
National;Ligue 1;Africa;DEF (Defensa);11;68;2.5;Clermont;Bourg-Peronnas;08/07/1993;Cacuaco;Vital N'Simba;;"12; 23; 8; 20";Angola;Zurdo;Africa Central;0;168;16.8;0.315492958;11;28;71;2.54;2.535.714.286;2367;68;76;0.8
Ligue 2;Ligue 1;Europa;DEF (Defensa);12;68;2.1;Clermont;Sochaux;21/03/1989;Lyon;Florent Ogier;;"21; 5; 2; 4";Francia;Diestro;Europa Occidental;0;182;18.2;0.36056338;12;32;71;2.22;221.875;2368;75;77;0.8
Liga Bulgaria A PFG;Ligue 1;Europa;DEF (Defensa);4;68;2.6;Clermont;Levski Sofia;19/01/1994;Toulouse;Cedric Hountondji;;"5; 26; 18; 3; 2";Francia;Diestro;Europa Occidental;2;195;19.5;0.912676056;4;27;71;2.63;262.962.963;2369;81;76;2.4
National 3;Ligue 1;Europa;DEF (Defensa);2;68;2.6;Clermont;Clermont II;30/05/1995;Pertuis;Akim Zedadka;;"20; 32; 19; 18; 3";Francia;Diestro;Europa Occidental;0;173;17.3;0.263768116;2;26;69;2.65;2.653.846.154;2370;72;75;0.7
